project,scene,source_annotation_id,iou,max_vertex_shift_px
FAIR1M,0138f9935be8,620-00062,1.000000,5.1566e-09
FAIR1M,0138f9935be8,620-00063,1.000000,3.2155e-13
FAIR1M,0138f9935be8,620-00064,1.000000,8.7407e-10
FAIR1M,0138f9935be8,620-00065,1.000000,3.0859e-09
FAIR1M,0138f9935be8,620-00066,1.000000,3.0856e-09
FAIR1M,0138f9935be8,620-00067,1.000000,2.5974e-09
FAIR1M,0138f9935be8,620-00068,1.000000,3.0859e-09
FAIR1M,0138f9935be8,620-00069,1.000000,1.7251e-09
FAIR1M,0138f9935be8,620-00070,1.000000,4.0214e-09
FAIR1M,0138f9935be8,620-00071,1.000000,3.5524e-09
FAIR1M,0138f9935be8,620-00072,1.000000,4.3447e-09
FAIR1M,0138f9935be8,620-00073,1.000000,3.0856e-09
FAIR1M,0138f9935be8,620-00074,1.000000,1.4718e-09
FAIR1M,0138f9935be8,620-00075,1.000000,3.8282e-09
FAIR1M,0138f9935be8,620-00076,1.000000,1.7250e-09
FAIR1M,0138f9935be8,620-00077,1.000000,3.6398e-13
FAIR1M,0138f9935be8,620-00078,1.000000,9.0500e-10
FAIR1M,0138f9935be8,620-00079,1.000000,5.2178e-09
FAIR1M,0138f9935be8,620-00080,1.000000,3.0859e-09
FAIR1M,0138f9935be8,620-00081,1.000000,3.8385e-09
FAIR1M,0138f9935be8,620-00082,1.000000,1.2404e-09
FAIR1M,0138f9935be8,620-00083,1.000000,1.0435e-09
FAIR1M,0138f9935be8,620-00084,1.000000,1.2406e-09
FAIR1M,0138f9935be8,620-00085,1.000000,3.0859e-09
FAIR1M,0138f9935be8,620-00086,1.000000,3.6398e-13
FAIR1M,0138f9935be8,620-00087,1.000000,9.9979e-10
FAIR1M,0138f9935be8,620-00088,1.000000,3.0859e-09
FAIR1M,0138f9935be8,620-00089,1.000000,3.8385e-09
FAIR1M,0138f9935be8,620-00090,1.000000,4.2402e-09
FAIR1M,0138f9935be8,620-00091,1.000000,1.1267e-09
FAIR1M,0138f9935be8,620-00092,1.000000,4.2396e-09
FAIR1M,0138f9935be8,620-00093,1.000000,1.2404e-09
FAIR1M,0138f9935be8,620-00094,1.000000,3.0859e-09
FAIR1M,0138f9935be8,620-00095,1.000000,3.0859e-09
FAIR1M,0138f9935be8,620-00096,1.000000,3.0859e-09
FAIR1M,0138f9935be8,620-00097,1.000000,3.0856e-09
FAIR1M,0138f9935be8,620-00098,1.000000,1.2403e-09
FAIR1M,0138f9935be8,620-00099,1.000000,1.1267e-09
FAIR1M,0138f9935be8,620-00100,1.000000,4.7213e-09
FAIR1M,0138f9935be8,620-00101,1.000000,3.8208e-09
FAIR1M,0138f9935be8,620-00102,1.000000,3.0859e-09
FAIR1M,0138f9935be8,620-00103,1.000000,4.4396e-13
FAIR1M,0138f9935be8,620-00104,1.000000,3.5858e-09
FAIR1M,0138f9935be8,620-00105,1.000000,3.5858e-09
FAIR1M,0138f9935be8,620-00106,1.000000,4.0215e-09
FAIR1M,0138f9935be8,620-00107,1.000000,1.1268e-09
FAIR1M,0138f9935be8,620-00108,1.000000,4.7815e-09
FAIR1M,0138f9935be8,620-00109,1.000000,1.7251e-09
FAIR1M,0138f9935be8,620-00110,1.000000,3.3145e-13
FAIR1M,0138f9935be8,620-00111,1.000000,3.5858e-09
FAIR1M,0138f9935be8,620-00112,1.000000,1.2404e-09
FAIR1M,0138f9935be8,620-00113,1.000000,5.2185e-09
FAIR1M,0138f9935be8,620-00114,1.000000,3.5858e-09
FAIR1M,0138f9935be8,620-00115,1.000000,3.5854e-09
FAIR1M,0138f9935be8,620-00116,1.000000,3.5854e-09
FAIR1M,0138f9935be8,620-00117,1.000000,5.2185e-09
FAIR1M,0138f9935be8,620-00118,1.000000,1.7251e-09
FAIR1M,0138f9935be8,620-00119,1.000000,3.5854e-09
FAIR1M,0138f9935be8,620-00120,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00121,1.000000,3.0854e-09
FAIR1M,0138f9935be8,620-00122,1.000000,2.9685e-09
FAIR1M,0138f9935be8,620-00123,1.000000,4.3447e-09
FAIR1M,0138f9935be8,620-00124,1.000000,4.0990e-13
FAIR1M,0138f9935be8,620-00125,1.000000,4.0990e-13
FAIR1M,0138f9935be8,620-00126,1.000000,1.7251e-09
FAIR1M,0138f9935be8,620-00127,1.000000,1.0436e-09
FAIR1M,0138f9935be8,620-00128,1.000000,3.8385e-09
FAIR1M,0138f9935be8,620-00129,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00130,1.000000,9.0502e-10
FAIR1M,0138f9935be8,620-00131,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00132,1.000000,1.1268e-09
FAIR1M,0138f9935be8,620-00133,1.000000,4.3448e-09
FAIR1M,0138f9935be8,620-00134,1.000000,1.1268e-09
FAIR1M,0138f9935be8,620-00135,1.000000,3.0859e-09
FAIR1M,0138f9935be8,620-00136,1.000000,3.5858e-09
FAIR1M,0138f9935be8,620-00137,1.000000,1.7253e-09
FAIR1M,0138f9935be8,620-00138,1.000000,4.2594e-09
FAIR1M,0138f9935be8,620-00139,1.000000,5.2185e-09
FAIR1M,0138f9935be8,620-00140,1.000000,3.0859e-09
FAIR1M,0138f9935be8,620-00141,1.000000,1.0436e-09
FAIR1M,0138f9935be8,620-00142,1.000000,4.2863e-09
FAIR1M,0138f9935be8,620-00143,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00144,1.000000,1.1268e-09
FAIR1M,0138f9935be8,620-00145,1.000000,5.1561e-09
FAIR1M,0138f9935be8,620-00146,1.000000,4.7214e-09
FAIR1M,0138f9935be8,620-00147,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00148,1.000000,4.3447e-09
FAIR1M,0138f9935be8,620-00149,1.000000,3.0855e-09
FAIR1M,0138f9935be8,620-00150,1.000000,4.3447e-09
FAIR1M,0138f9935be8,620-00151,1.000000,1.4724e-09
FAIR1M,0138f9935be8,620-00152,1.000000,1.1267e-09
FAIR1M,0138f9935be8,620-00153,1.000000,4.4248e-09
FAIR1M,0138f9935be8,620-00154,1.000000,5.1561e-09
FAIR1M,0138f9935be8,620-00155,1.000000,1.7253e-09
FAIR1M,0138f9935be8,620-00156,1.000000,9.0502e-10
FAIR1M,0138f9935be8,620-00157,1.000000,3.8385e-09
FAIR1M,0138f9935be8,620-00158,1.000000,1.1268e-09
FAIR1M,0138f9935be8,620-00159,1.000000,5.2185e-09
FAIR1M,0138f9935be8,620-00160,1.000000,4.3448e-09
FAIR1M,0138f9935be8,620-00161,1.000000,3.0855e-09
FAIR1M,0138f9935be8,620-00162,1.000000,4.0990e-13
FAIR1M,0138f9935be8,620-00163,1.000000,4.3447e-09
FAIR1M,0138f9935be8,620-00164,1.000000,4.0990e-13
FAIR1M,0138f9935be8,620-00165,1.000000,4.0990e-13
FAIR1M,0138f9935be8,620-00166,1.000000,4.0206e-09
FAIR1M,0138f9935be8,620-00167,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00168,1.000000,5.2177e-09
FAIR1M,0138f9935be8,620-00169,1.000000,3.8132e-13
FAIR1M,0138f9935be8,620-00170,1.000000,4.0990e-13
FAIR1M,0138f9935be8,620-00171,1.000000,7.6411e-10
FAIR1M,0138f9935be8,620-00172,1.000000,4.7214e-09
FAIR1M,0138f9935be8,620-00173,1.000000,9.0569e-10
FAIR1M,0138f9935be8,620-00174,1.000000,1.0000e-09
FAIR1M,0138f9935be8,620-00175,1.000000,3.8385e-09
FAIR1M,0138f9935be8,620-00176,1.000000,3.5858e-09
FAIR1M,0138f9935be8,620-00177,1.000000,3.9324e-09
FAIR1M,0138f9935be8,620-00178,1.000000,5.1560e-09
FAIR1M,0138f9935be8,620-00179,1.000000,4.2396e-09
FAIR1M,0138f9935be8,620-00180,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00181,1.000000,3.5859e-09
FAIR1M,0138f9935be8,620-00182,1.000000,9.0491e-10
FAIR1M,0138f9935be8,620-00183,1.000000,2.9685e-09
FAIR1M,0138f9935be8,620-00184,1.000000,1.7480e-09
FAIR1M,0138f9935be8,620-00185,1.000000,4.3447e-09
FAIR1M,0138f9935be8,620-00186,1.000000,9.9988e-10
FAIR1M,0138f9935be8,620-00187,1.000000,2.5633e-09
FAIR1M,0138f9935be8,620-00188,1.000000,3.8132e-13
FAIR1M,0138f9935be8,620-00189,1.000000,5.2186e-09
FAIR1M,0138f9935be8,620-00190,1.000000,4.3448e-09
FAIR1M,0138f9935be8,620-00191,1.000000,4.2403e-09
FAIR1M,0138f9935be8,620-00192,1.000000,5.2186e-09
FAIR1M,0138f9935be8,620-00193,1.000000,4.2403e-09
FAIR1M,0138f9935be8,620-00194,1.000000,7.6422e-10
FAIR1M,0138f9935be8,620-00195,1.000000,1.2402e-09
FAIR1M,0138f9935be8,620-00196,1.000000,3.8386e-09
FAIR1M,0138f9935be8,620-00197,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00198,1.000000,5.2186e-09
FAIR1M,0138f9935be8,620-00199,1.000000,4.0990e-13
FAIR1M,0138f9935be8,620-00200,1.000000,1.7249e-09
FAIR1M,0138f9935be8,620-00201,1.000000,4.8331e-09
FAIR1M,0138f9935be8,620-00202,1.000000,1.7252e-09
FAIR1M,0138f9935be8,620-00203,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00204,1.000000,2.5633e-09
FAIR1M,0138f9935be8,620-00205,1.000000,3.8378e-09
FAIR1M,0138f9935be8,620-00206,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00207,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00208,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00209,1.000000,1.2402e-09
FAIR1M,0138f9935be8,620-00210,1.000000,3.0853e-09
FAIR1M,0138f9935be8,620-00211,1.000000,9.9988e-10
FAIR1M,0138f9935be8,620-00212,1.000000,4.0206e-09
FAIR1M,0138f9935be8,620-00213,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00214,1.000000,4.8567e-13
FAIR1M,0138f9935be8,620-00215,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00216,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00217,1.000000,4.7207e-09
FAIR1M,0138f9935be8,620-00218,1.000000,4.3447e-09
FAIR1M,0138f9935be8,620-00219,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00220,1.000000,4.7207e-09
FAIR1M,0138f9935be8,620-00221,1.000000,4.3447e-09
FAIR1M,0138f9935be8,620-00222,1.000000,1.1268e-09
FAIR1M,0138f9935be8,620-00223,1.000000,4.3448e-09
FAIR1M,0138f9935be8,620-00224,1.000000,5.1567e-09
FAIR1M,0138f9935be8,620-00225,1.000000,1.4725e-09
FAIR1M,0138f9935be8,620-00226,1.000000,3.8210e-09
FAIR1M,0138f9935be8,620-00227,1.000000,2.5633e-09
FAIR1M,0138f9935be8,620-00228,1.000000,4.2863e-09
FAIR1M,0138f9935be8,620-00229,1.000000,5.2185e-09
FAIR1M,0138f9935be8,620-00230,1.000000,1.4725e-09
FAIR1M,0138f9935be8,620-00231,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00232,1.000000,4.3033e-09
FAIR1M,0138f9935be8,620-00233,1.000000,9.9982e-10
FAIR1M,0138f9935be8,620-00234,1.000000,4.7214e-09
FAIR1M,0138f9935be8,620-00235,1.000000,6.7865e-10
FAIR1M,0138f9935be8,620-00236,1.000000,1.8112e-09
FAIR1M,0138f9935be8,620-00237,1.000000,3.5859e-09
FAIR1M,0138f9935be8,620-00238,1.000000,4.7214e-09
FAIR1M,0138f9935be8,620-00239,1.000000,4.3447e-09
FAIR1M,0138f9935be8,620-00240,1.000000,4.2856e-09
FAIR1M,0138f9935be8,620-00241,1.000000,3.8385e-09
FAIR1M,0138f9935be8,620-00242,1.000000,5.1404e-09
FAIR1M,0138f9935be8,620-00243,1.000000,3.8132e-13
FAIR1M,0138f9935be8,620-00244,1.000000,4.0207e-09
FAIR1M,0138f9935be8,620-00245,1.000000,3.0854e-09
FAIR1M,0138f9935be8,620-00246,1.000000,3.9324e-09
FAIR1M,0138f9935be8,620-00247,1.000000,3.0854e-09
FAIR1M,0138f9935be8,620-00248,1.000000,1.1267e-09
FAIR1M,0138f9935be8,620-00249,1.000000,3.8132e-13
FAIR1M,0138f9935be8,620-00250,1.000000,5.2185e-09
FAIR1M,0138f9935be8,620-00251,1.000000,4.0215e-09
FAIR1M,0138f9935be8,620-00252,1.000000,3.5858e-09
FAIR1M,0138f9935be8,620-00253,1.000000,3.5859e-09
FAIR1M,0138f9935be8,620-00254,1.000000,3.8386e-09
FAIR1M,0138f9935be8,620-00255,1.000000,3.5859e-09
FAIR1M,0138f9935be8,620-00256,1.000000,9.0578e-10
FAIR1M,0138f9935be8,620-00257,1.000000,3.8210e-09
FAIR1M,0138f9935be8,620-00258,1.000000,3.8378e-09
FAIR1M,0138f9935be8,620-00259,1.000000,3.5853e-09
FAIR1M,0138f9935be8,620-00260,1.000000,3.8132e-13
FAIR1M,0138f9935be8,620-00261,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00262,1.000000,5.2185e-09
FAIR1M,0138f9935be8,620-00263,1.000000,3.8386e-09
FAIR1M,0138f9935be8,620-00264,1.000000,3.8210e-09
FAIR1M,0138f9935be8,620-00265,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00266,1.000000,3.5860e-09
FAIR1M,0138f9935be8,620-00267,1.000000,2.2129e-09
FAIR1M,0138f9935be8,620-00268,1.000000,4.3448e-09
FAIR1M,0138f9935be8,620-00269,1.000000,3.0853e-09
FAIR1M,0138f9935be8,620-00270,1.000000,3.5853e-09
FAIR1M,0138f9935be8,620-00271,1.000000,4.2403e-09
FAIR1M,0138f9935be8,620-00272,1.000000,4.8567e-13
FAIR1M,0138f9935be8,620-00273,1.000000,4.3448e-09
FAIR1M,0138f9935be8,620-00274,1.000000,3.6948e-13
FAIR1M,0138f9935be8,620-00275,1.000000,9.0493e-10
FAIR1M,0138f9935be8,620-00276,1.000000,5.2186e-09
FAIR1M,0138f9935be8,620-00277,1.000000,3.4176e-09
FAIR1M,0138f9935be8,620-00278,1.000000,5.2186e-09
FAIR1M,0138f9935be8,620-00279,1.000000,4.8567e-13
FAIR1M,0138f9935be8,620-00280,1.000000,4.7206e-09
FAIR1M,0138f9935be8,620-00281,1.000000,5.2185e-09
FAIR1M,0138f9935be8,620-00282,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00283,1.000000,4.7643e-13
FAIR1M,0138f9935be8,620-00284,1.000000,4.3447e-09
FAIR1M,0138f9935be8,620-00285,1.000000,3.0860e-09
FAIR1M,0138f9935be8,620-00286,1.000000,3.0853e-09
FAIR1M,0138f9935be8,620-00287,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00288,1.000000,3.8132e-13
FAIR1M,0138f9935be8,620-00289,1.000000,3.8132e-13
FAIR1M,0138f9935be8,620-00290,1.000000,4.7643e-13
FAIR1M,0138f9935be8,620-00291,1.000000,4.7643e-13
FAIR1M,0138f9935be8,620-00292,1.000000,3.0853e-09
FAIR1M,0138f9935be8,620-00293,1.000000,3.8386e-09
FAIR1M,0138f9935be8,620-00294,1.000000,1.7251e-09
FAIR1M,0138f9935be8,620-00295,1.000000,3.6948e-13
FAIR1M,0138f9935be8,620-00296,1.000000,5.2186e-09
FAIR1M,0138f9935be8,620-00297,1.000000,3.8378e-09
FAIR1M,0138f9935be8,620-00298,1.000000,3.0853e-09
FAIR1M,0138f9935be8,620-00299,1.000000,1.7251e-09
FAIR1M,0138f9935be8,620-00300,1.000000,4.8324e-09
FAIR1M,0138f9935be8,620-00301,1.000000,3.0854e-09
FAIR1M,0138f9935be8,620-00302,1.000000,3.0854e-09
FAIR1M,0138f9935be8,620-00303,1.000000,5.1570e-09
FAIR1M,0138f9935be8,620-00304,1.000000,3.0853e-09
FAIR1M,0138f9935be8,620-00305,1.000000,4.3448e-09
FAIR1M,0138f9935be8,620-00306,1.000000,1.1413e-09
FAIR1M,0138f9935be8,620-00307,1.000000,3.0853e-09
FAIR1M,0138f9935be8,620-00308,1.000000,4.2403e-09
FAIR1M,0138f9935be8,620-00309,1.000000,4.7207e-09
FAIR1M,0138f9935be8,620-00310,1.000000,1.4717e-09
FAIR1M,0138f9935be8,620-00311,1.000000,1.2402e-09
FAIR1M,0138f9935be8,620-00312,1.000000,5.2186e-09
FAIR1M,0138f9935be8,620-00313,1.000000,3.0853e-09
FAIR1M,0138f9935be8,620-00314,1.000000,3.4956e-09
FAIR1M,0138f9935be8,620-00315,1.000000,3.5853e-09
FAIR1M,0138f9935be8,620-00316,1.000000,3.5853e-09
FAIR1M,0138f9935be8,620-00317,1.000000,3.5860e-09
FAIR1M,0138f9935be8,620-00318,1.000000,4.3448e-09
FAIR1M,0138f9935be8,620-00319,1.000000,4.2711e-09
FAIR1M,0138f9935be8,620-00320,1.000000,3.8386e-09
FAIR1M,0138f9935be8,620-00321,1.000000,4.8567e-13
FAIR1M,0138f9935be8,620-00322,1.000000,1.0437e-09
FAIR1M,0138f9935be8,620-00323,1.000000,1.7251e-09
FAIR1M,0138f9935be8,620-00324,1.000000,3.8377e-09
FAIR1M,0138f9935be8,620-00325,1.000000,5.2187e-09
FAIR1M,0138f9935be8,620-00326,1.000000,4.8567e-13
FAIR1M,0138f9935be8,620-00327,1.000000,4.3448e-09
FAIR1M,0138f9935be8,620-00328,1.000000,5.0966e-09
FAIR1M,0138f9935be8,620-00329,1.000000,4.3449e-09
FAIR1M,0138f9935be8,620-00330,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00331,1.000000,1.7251e-09
FAIR1M,0138f9935be8,620-00332,1.000000,9.0493e-10
FAIR1M,0138f9935be8,620-00333,1.000000,1.4725e-09
FAIR1M,0138f9935be8,620-00334,1.000000,4.7810e-09
FAIR1M,0138f9935be8,620-00335,1.000000,5.2186e-09
FAIR1M,0138f9935be8,620-00336,1.000000,9.9925e-10
FAIR1M,0138f9935be8,620-00337,1.000000,3.3929e-09
FAIR1M,0138f9935be8,620-00338,1.000000,3.4956e-09
FAIR1M,0138f9935be8,620-00339,1.000000,5.2186e-09
FAIR1M,0138f9935be8,620-00340,1.000000,3.6948e-13
FAIR1M,0138f9935be8,620-00341,1.000000,4.0215e-09
FAIR1M,0138f9935be8,620-00342,1.000000,1.1267e-09
FAIR1M,0138f9935be8,620-00343,1.000000,5.9346e-13
FAIR1M,0138f9935be8,620-00344,1.000000,5.2187e-09
FAIR1M,0138f9935be8,620-00345,1.000000,9.0482e-10
FAIR1M,0138f9935be8,620-00346,1.000000,2.2129e-09
FAIR1M,0138f9935be8,620-00347,1.000000,1.1268e-09
FAIR1M,0138f9935be8,620-00348,1.000000,3.0853e-09
FAIR1M,0138f9935be8,620-00349,1.000000,4.2395e-09
FAIR1M,0138f9935be8,620-00350,1.000000,1.1260e-09
FAIR1M,0138f9935be8,620-00351,1.000000,3.8387e-09
FAIR1M,0138f9935be8,620-00352,1.000000,9.0493e-10
FAIR1M,0138f9935be8,620-00353,1.000000,9.0578e-10
FAIR1M,0138f9935be8,620-00354,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00355,1.000000,5.9346e-13
FAIR1M,0138f9935be8,620-00356,1.000000,4.3450e-09
FAIR1M,0138f9935be8,620-00357,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00358,1.000000,4.3449e-09
FAIR1M,0138f9935be8,620-00359,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00360,1.000000,2.9684e-09
FAIR1M,0138f9935be8,620-00361,1.000000,4.3449e-09
FAIR1M,0138f9935be8,620-00362,1.000000,9.9993e-10
FAIR1M,0138f9935be8,620-00363,1.000000,2.3244e-09
FAIR1M,0138f9935be8,620-00364,1.000000,4.7206e-09
FAIR1M,0138f9935be8,620-00365,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00366,1.000000,3.0853e-09
FAIR1M,0138f9935be8,620-00367,1.000000,5.2187e-09
FAIR1M,0138f9935be8,620-00368,1.000000,3.5852e-09
FAIR1M,0138f9935be8,620-00369,1.000000,4.7643e-13
FAIR1M,0138f9935be8,620-00370,1.000000,3.5521e-09
FAIR1M,0138f9935be8,620-00371,1.000000,3.5860e-09
FAIR1M,0138f9935be8,620-00372,1.000000,3.5853e-09
FAIR1M,0138f9935be8,620-00373,1.000000,4.2404e-09
FAIR1M,0138f9935be8,620-00374,1.000000,3.0862e-09
FAIR1M,0138f9935be8,620-00375,1.000000,3.5861e-09
FAIR1M,0138f9935be8,620-00376,1.000000,3.0853e-09
FAIR1M,0138f9935be8,620-00377,1.000000,1.1268e-09
FAIR1M,0138f9935be8,620-00378,1.000000,1.7252e-09
FAIR1M,0138f9935be8,620-00379,1.000000,5.2186e-09
FAIR1M,0138f9935be8,620-00380,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00381,1.000000,4.3450e-09
FAIR1M,0138f9935be8,620-00382,1.000000,5.2176e-09
FAIR1M,0138f9935be8,620-00383,1.000000,1.2402e-09
FAIR1M,0138f9935be8,620-00384,1.000000,2.9684e-09
FAIR1M,0138f9935be8,620-00385,1.000000,1.2404e-09
FAIR1M,0138f9935be8,620-00386,1.000000,4.3449e-09
FAIR1M,0138f9935be8,620-00387,1.000000,3.8377e-09
FAIR1M,0138f9935be8,620-00388,1.000000,9.0484e-10
FAIR1M,0138f9935be8,620-00389,1.000000,4.7215e-09
FAIR1M,0138f9935be8,620-00390,1.000000,1.2403e-09
FAIR1M,0138f9935be8,620-00391,1.000000,4.3450e-09
FAIR1M,0138f9935be8,620-00392,1.000000,3.0852e-09
FAIR1M,0138f9935be8,620-00393,1.000000,4.3450e-09
FAIR1M,0138f9935be8,620-00394,1.000000,1.2406e-09
FAIR1M,0138f9935be8,620-00395,1.000000,4.6874e-13
FAIR1M,0138f9935be8,620-00396,1.000000,4.6874e-13
FAIR1M,0138f9935be8,620-00397,1.000000,4.6874e-13
FAIR1M,0138f9935be8,620-00398,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00399,1.000000,5.2185e-09
FAIR1M,0138f9935be8,620-00400,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00401,1.000000,3.8211e-09
FAIR1M,0138f9935be8,620-00402,1.000000,5.8593e-13
FAIR1M,0138f9935be8,620-00403,1.000000,1.1269e-09
FAIR1M,0138f9935be8,620-00404,1.000000,1.1269e-09
FAIR1M,0138f9935be8,620-00405,1.000000,3.5852e-09
FAIR1M,0138f9935be8,620-00406,1.000000,3.0853e-09
FAIR1M,0138f9935be8,620-00407,1.000000,1.2404e-09
FAIR1M,0138f9935be8,620-00408,1.000000,9.0587e-10
FAIR1M,0138f9935be8,620-00409,1.000000,1.1268e-09
FAIR1M,0138f9935be8,620-00410,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00411,1.000000,3.0853e-09
FAIR1M,0138f9935be8,620-00412,1.000000,1.1268e-09
FAIR1M,0138f9935be8,620-00413,1.000000,4.3450e-09
FAIR1M,0138f9935be8,620-00414,1.000000,3.5861e-09
FAIR1M,0138f9935be8,620-00415,1.000000,3.0862e-09
FAIR1M,0138f9935be8,620-00416,1.000000,4.3450e-09
FAIR1M,0138f9935be8,620-00417,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00418,1.000000,4.3448e-09
FAIR1M,0138f9935be8,620-00419,1.000000,4.0216e-09
FAIR1M,0138f9935be8,620-00420,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00421,1.000000,3.0853e-09
FAIR1M,0138f9935be8,620-00422,1.000000,1.8102e-09
FAIR1M,0138f9935be8,620-00423,1.000000,4.2592e-09
FAIR1M,0138f9935be8,620-00424,1.000000,5.2187e-09
FAIR1M,0138f9935be8,620-00425,1.000000,1.7252e-09
FAIR1M,0138f9935be8,620-00426,1.000000,3.8387e-09
FAIR1M,0138f9935be8,620-00427,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00428,1.000000,4.7215e-09
FAIR1M,0138f9935be8,620-00429,1.000000,5.2186e-09
FAIR1M,0138f9935be8,620-00430,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00431,1.000000,9.9993e-10
FAIR1M,0138f9935be8,620-00432,1.000000,4.3450e-09
FAIR1M,0138f9935be8,620-00433,1.000000,3.0862e-09
FAIR1M,0138f9935be8,620-00434,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00435,1.000000,4.3448e-09
FAIR1M,0138f9935be8,620-00436,1.000000,3.8387e-09
FAIR1M,0138f9935be8,620-00437,1.000000,5.1570e-09
FAIR1M,0138f9935be8,620-00438,1.000000,4.7206e-09
FAIR1M,0138f9935be8,620-00439,1.000000,3.5860e-09
FAIR1M,0138f9935be8,620-00440,1.000000,3.0852e-09
FAIR1M,0138f9935be8,620-00441,1.000000,3.0852e-09
FAIR1M,0138f9935be8,620-00442,1.000000,3.0862e-09
FAIR1M,0138f9935be8,620-00443,1.000000,3.0861e-09
FAIR1M,0138f9935be8,620-00444,1.000000,1.4725e-09
FAIR1M,0138f9935be8,620-00445,1.000000,5.1043e-09
FAIR1M,0138f9935be8,620-00446,1.000000,4.4396e-13
FAIR1M,0138f9935be8,620-00447,1.000000,5.1042e-09
FAIR1M,0138f9935be8,620-00448,1.000000,4.0990e-13
FAIR1M,0138f9935be8,620-00449,1.000000,4.3227e-09
FAIR1M,0138f9935be8,620-00450,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00451,1.000000,3.0143e-09
FAIR1M,0138f9935be8,620-00452,1.000000,5.1043e-09
FAIR1M,0138f9935be8,620-00453,1.000000,3.4714e-09
FAIR1M,0138f9935be8,620-00454,1.000000,3.8865e-09
FAIR1M,0138f9935be8,620-00455,1.000000,5.2185e-09
FAIR1M,0138f9935be8,620-00456,1.000000,3.0143e-09
FAIR1M,0138f9935be8,620-00457,1.000000,4.3221e-09
FAIR1M,0138f9935be8,620-00458,1.000000,2.2830e-09
FAIR1M,0138f9935be8,620-00459,1.000000,2.9741e-09
FAIR1M,0138f9935be8,620-00460,1.000000,4.7392e-09
FAIR1M,0138f9935be8,620-00461,1.000000,3.4714e-09
FAIR1M,0138f9935be8,620-00462,1.000000,4.2411e-10
FAIR1M,0138f9935be8,620-00463,1.000000,3.8858e-09
FAIR1M,0138f9935be8,620-00464,1.000000,5.1043e-09
FAIR1M,0138f9935be8,620-00465,1.000000,1.4221e-09
FAIR1M,0138f9935be8,620-00466,1.000000,2.1610e-09
FAIR1M,0138f9935be8,620-00467,1.000000,2.4720e-09
FAIR1M,0138f9935be8,620-00468,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00469,1.000000,1.8109e-09
FAIR1M,0138f9935be8,620-00470,1.000000,4.7392e-09
FAIR1M,0138f9935be8,620-00471,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00472,1.000000,9.4826e-10
FAIR1M,0138f9935be8,620-00473,1.000000,4.3228e-09
FAIR1M,0138f9935be8,620-00474,1.000000,1.0002e-09
FAIR1M,0138f9935be8,620-00475,1.000000,2.2131e-09
FAIR1M,0138f9935be8,620-00476,1.000000,2.2131e-09
FAIR1M,0138f9935be8,620-00477,1.000000,3.0143e-09
FAIR1M,0138f9935be8,620-00478,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00479,1.000000,5.6843e-13
FAIR1M,0138f9935be8,620-00480,1.000000,8.5442e-10
FAIR1M,0138f9935be8,620-00481,1.000000,1.8109e-09
FAIR1M,0138f9935be8,620-00482,1.000000,3.4175e-09
FAIR1M,0138f9935be8,620-00483,1.000000,4.7392e-09
FAIR1M,0138f9935be8,620-00484,1.000000,4.3228e-09
